sampling_event_id	cruise_name	station	cast	start ISO_DateTime	Year	Month	Day	timeutc	lon	lat	depth_max	pres_max	Date	HOT_summary_file_name	parameters	num_bottles	section	nav_code	depth_hgt	EXPOCODE	Ship	comments	CTDPRS	CTDTMP	CTDSAL	CTDOXY	CHLPIG	NUMBER	NITRATE	QUALT1
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	52	26.2002	35.2924	204.9	0.2971	48	1.323	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	54	26.195	35.2922	205.1	0.3907	144	2.481	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	56	26.172	35.292	205.3	0.3421	72	1.735	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	58	26.1316	35.2895	205.4	0.3329	48	2.293	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	60	25.9537	35.2811	207.2	0.3996	108	2.705	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	62	25.4105	35.2366	210.9	0.3541	48	2.019	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	64	25.0544	35.2284	215.7	0.5664	132	1.895	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	66	24.92	35.2236	217.4	0.4365	72	1.527	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	68	24.6404	35.2289	217.6	0.5463	84	2.124	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	70	24.3784	35.233	217.7	0.5941	108	2.265	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	72	24.2001	35.2344	217.7	0.5388	60	2.947	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	74	24.1285	35.234	216.6	0.7178	132	1.443	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	76	23.9732	35.2281	216.5	0.5825	72	2.303	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	78	23.8836	35.2266	215.3	0.7283	84	2.348	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	80	23.8337	35.2266	214.6	0.9286	120	1.263	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	82	23.7774	35.2282	214.4	0.7824	84	1.544	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	84	23.7215	35.2297	214.1	0.7815	72	1.593	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	86	23.662	35.232	213.6	1.1365	132	1.541	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	88	23.5672	35.2302	213.2	0.8769	60	1.247	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	90	23.4269	35.2294	212	1.235	132	1.497	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	92	23.3597	35.2283	210.5	1.0185	60	1.71	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	94	23.252	35.2272	210.3	1.0952	72	1.682	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	96	23.1618	35.2316	209.2	1.3591	144	1.906	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	98	23.0937	35.2333	208.9	0.9881	36	1.746	222162
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	100	23.0734	35.2345	208.7	1.1526	72	1.587	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	102	23.0601	35.2359	208.5	0.9906	36	2.166	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	104	23.0547	35.2363	208.6	1.3541	156	1.088	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	106	23.0471	35.2366	208	1.152	60	1.907	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	108	23.0311	35.2358	208.2	0.9524	36	2.057	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	110	22.9765	35.2366	208	1.19	72	1.429	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	112	22.8572	35.2343	207.8	0.97	48	1.429	222162
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	114	22.6648	35.2441	206.2	1.2889	144	1.43	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	116	22.5766	35.242	205.7	1.0741	60	0.567	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	118	22.4401	35.2473	204.9	0.9155	72	1.793	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	120	22.3666	35.2502	204.4	1.171	96	2.115	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	122	22.3361	35.2539	204.3	0.8013	60	1.564	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	124	22.3211	35.2569	204.6	0.8648	96	1.825	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	126	22.2952	35.2686	204.8	0.763	72	1.447	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	128	22.2178	35.2687	205.1	0.6077	48	1.403	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	130	22.1339	35.2639	204.6	0.567	48	2.332	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	132	22.0391	35.2582	202.8	0.6495	84	1.678	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	134	21.9537	35.2589	201.1	0.5355	72	1.195	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	136	21.8805	35.2594	200.6	0.4282	36	2.096	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	138	21.7959	35.2497	200.2	0.4113	48	1.208	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	140	21.6802	35.2265	198.9	0.4366	60	1.226	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	142	21.56	35.2102	197.5	0.4256	60	0.898	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	144	21.5417	35.2079	195.6	0.3722	60	1.391	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	146	21.5538	35.2202	195.6	0.4179	72	1.529	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	148	21.504	35.2259	196.6	0.3378	48	0.817	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	150	21.4678	35.2377	197.7	0.3062	36	2.039	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	152	21.363	35.2264	199.3	0.3322	84	1.449	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	154	21.2834	35.226	198.4	0.2567	60	0.911	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	156	21.2197	35.2334	198.8	0.2262	60	2.08	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	158	21.179	35.2309	198.9	0.1911	48	1.387	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	160	21.1017	35.2239	199.1	0.166	48	1.421	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	162	21.0383	35.2106	197.6	0.203	72	2.359	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	164	20.7983	35.1722	196.2	0.1747	60	2.176	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	166	20.6874	35.1558	194.3	0.1369	48	1.944	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	168	20.5228	35.1299	193.4	0.1653	72	1.929	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	170	20.3881	35.1425	192	0.1214	48	2.022	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	172	20.3086	35.1449	192.3	0.0772	60	2.215	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	174	20.0826	35.1203	194	0.0791	60	1.954	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	176	19.9917	35.1091	193.5	0.0594	60	2.096	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	178	19.8983	35.0941	193.4	0.0577	72	2.391	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	180	19.7934	35.079	192.9	0.0507	48	1.693	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	182	19.7738	35.0763	192.3	0.0463	36	2.013	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	184	19.6961	35.0617	192.1	0.0619	72	1.719	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	186	19.5194	35.0347	192	0.0585	72	2.393	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	188	19.3948	35.0151	191.7	0.0334	48	2.733	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	190	19.2943	35.0036	191.3	0.0402	48	2.798	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	192	19.1957	34.9915	190.5	0.0499	84	3.672	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	194	18.9228	34.9485	190.9	0.0366	36	2.559	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	196	18.7379	34.9273	190.8	0.0268	60	2.445	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	198	18.6161	34.912	190.1	0.0387	72	2.919	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	200	18.577	34.9048	189.9	0.0489	108	3.539	222122
SE_47	205	2	1	2008-10-10T10:01:00	2008	10	10	1001	-157.987	22.7717	4736	202	101008	cruise.summaries/hot205.sum		17	PRS2	GPS	4535	33KB205_1	33KB205/1	Dual T; C sensors	202	18.3265	34.8702	190.4	0.0539	132	3.098	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	0	26.287	35.3051	203.1	0.0652	24	6.225	222163
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	2	26.2916	35.3049	203.8	0.2729	120	6.225	222123
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	4	26.2933	35.3044	203.8	0.2171	96	6.133	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	6	26.2961	35.3044	204.1	0.2074	84	6.111	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	8	26.296	35.3045	204	0.242	108	5.753	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	10	26.2972	35.3049	203.7	0.1897	36	5.914	222162
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	12	26.2984	35.3046	203.8	0.2167	72	6.076	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	14	26.2996	35.3045	203.8	0.2218	84	5.805	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	16	26.2997	35.3046	204.1	0.2376	120	6.264	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	18	26.2998	35.3048	204.6	0.2011	48	6.149	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	20	26.2976	35.3048	204.2	0.237	96	6.299	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	22	26.2998	35.3049	203.9	0.2262	60	6.355	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	24	26.3005	35.3047	203.9	0.2321	96	5.894	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	26	26.2997	35.3048	203.9	0.241	120	6.315	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	28	26.3004	35.3049	204	0.2113	72	6.646	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	30	26.3018	35.3049	204.1	0.2249	84	6.883	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	32	26.3009	35.3052	203.8	0.2325	108	5.688	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	34	26.3009	35.3052	204.1	0.263	96	5.963	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	36	26.3013	35.3055	204	0.2112	60	6.202	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	38	26.3	35.3054	203.9	0.268	132	6.084	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	40	26.2998	35.3054	203.7	0.2114	72	6.137	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	42	26.2996	35.3054	203.9	0.2229	96	6.251	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	44	26.3004	35.3055	204	0.2367	96	5.751	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	46	26.2837	35.3041	204.1	0.2145	60	6.244	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	48	26.2385	35.3033	204.3	0.3003	132	5.991	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	50	26.2221	35.3018	204.3	0.3336	60	5.975	222122
