sample_event_ID	cruise_name	station	cast	ISO_DateTime	Year	Month	Day	timeutc	lon	lat	depth_max	pres_max	Date	timecode	HOT_summary_file_name	parameters	num_bottles	section	nav_code	depth_hgt	EXPOCODE	Ship	comments	CTDPRS	CTDTMP	CTDSAL	CTDOXY	XMISS	CHLPIG	NUMBER	NITRATE	FLUOR	QUALT1
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1832	2.283	34.6101	81.8		-0.0007	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1834	2.2795	34.6104	82		0.0008	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1836	2.2744	34.6111	81.7		-0.003	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1838	2.2736	34.611	82.1		-0.0014	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1840	2.2728	34.6112	81.9		-0.0026	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1842	2.272	34.6114	82.4		-0.0033	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1844	2.2712	34.6114	82.3		-0.0021	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1846	2.2675	34.6117	82.7		-0.0008	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1848	2.2638	34.6121	82.8		0.0016	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1850	2.2628	34.612	82.8		-0.0034	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1852	2.2596	34.6119	82.6		-0.002	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1854	2.2589	34.612	82.8		-0.0013	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1856	2.2538	34.6124	82.8		-0.0004	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1858	2.2513	34.6128	83.1		-0.001	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1860	2.2493	34.6128	82.8		-0.0008	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1862	2.2465	34.6128	83		-0.0012	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1864	2.2446	34.6129	83.3		-0.0027	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1866	2.2435	34.6127	83.3		-0.0023	108			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1868	2.2429	34.613	83.4		-0.0016	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1870	2.2426	34.6132	83.3		-0.001	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1872	2.2424	34.6131	83.5		-0.0011	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1874	2.2424	34.6132	83.4		-0.0018	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1876	2.2397	34.613	83.5		-0.0017	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1878	2.2359	34.6134	83.7		0.0001	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1880	2.2287	34.6143	83.6		-0.0015	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1882	2.2277	34.6145	83.6		-0.0008	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1884	2.2261	34.6145	83.7		0.0005	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1886	2.2257	34.6143	84		0.0006	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1888	2.2209	34.6151	84.3		0	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1890	2.2175	34.6157	84.6		-0.0028	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1892	2.211	34.6162	84.7		-0.0012	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1894	2.2071	34.6166	84.6		-0.0024	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1896	2.2064	34.6164	85		-0.001	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1898	2.2058	34.6168	85.7		-0.0002	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1900	2.2043	34.617	85.6		-0.0008	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1902	2.2028	34.6169	85.8		-0.0031	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1904	2.2005	34.6171	85.7		-0.0011	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1906	2.1965	34.6169	85.8		-0.0012	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1908	2.1915	34.6176	85.7		-0.0027	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1910	2.1913	34.6175	86		-0.0031	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1912	2.1908	34.6173	85.8		-0.0019	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1914	2.1897	34.6175	86		-0.0024	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1916	2.1882	34.6177	86		-0.0034	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1918	2.1824	34.618	86		-0.0012	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1920	2.1789	34.6182	86.1		-0.0004	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1922	2.1782	34.6185	86.5		-0.0014	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1924	2.1764	34.6186	86.5		-0.0015	12			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1926	2.1729	34.6188	86.4		-0.0027	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1928	2.1681	34.619	86.6		-0.0019	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1930	2.1614	34.6191	86.7		-0.0024	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1932	2.1623	34.6194	86.8		-0.0033	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1934	2.1577	34.6198	86.9		-0.0027	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1936	2.1555	34.6199	86.9		-0.0025	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1938	2.152	34.6196	86.9		-0.002	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1940	2.1525	34.62	87.5		-0.003	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1942	2.1492	34.6202	87.5		0.001	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1944	2.1475	34.6204	87.7		-0.0035	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1946	2.1445	34.6203	87.6		-0.0038	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1948	2.1442	34.6202	87.8		-0.0015	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1950	2.141	34.6209	87.9		-0.0027	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1952	2.14	34.6211	88		-0.0033	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1954	2.138	34.6213	88		-0.0012	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1956	2.1362	34.6214	88		-0.0033	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1958	2.1339	34.6213	88.1		-0.0025	72			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1960	2.1315	34.6215	88.3		-0.0025	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1962	2.1302	34.6216	88.2		-0.0014	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1964	2.1269	34.6217	88.3		-0.0021	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1966	2.1231	34.6215	88.3		-0.003	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1968	2.1217	34.6214	88.2		-0.0028	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1970	2.1127	34.6221	88.3		-0.0046	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1972	2.1094	34.6225	88.3		-0.0041	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1974	2.1094	34.6222	88.4		-0.0024	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1976	2.1087	34.6224	88.6		-0.0019	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1978	2.1069	34.6226	88.6		-0.0031	12			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1980	2.1062	34.6227	88.7		-0.0031	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1982	2.1064	34.6225	88.7		-0.0025	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1984	2.107	34.6225	88.8		-0.0013	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1986	2.1065	34.6227	88.8		-0.0034	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1988	2.1061	34.6225	88.8		-0.0009	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1990	2.1056	34.6223	88.8		-0.0039	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1992	2.1041	34.6226	88.7		-0.0036	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1994	2.1024	34.6227	88.8		-0.0027	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1996	2.0965	34.623	88.8		-0.0033	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	1998	2.0868	34.6232	88.8		-0.0031	84			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2000	2.0818	34.6236	88.9		-0.002	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2002	2.0818	34.6236	89		-0.0035	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2004	2.0813	34.6234	89.1		-0.0023	84			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2006	2.0807	34.6238	89.3		-0.0011	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2008	2.0793	34.6245	89.4		-0.0034	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2010	2.0787	34.6248	89.4		-0.0025	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2012	2.0785	34.6247	89.5		-0.0034	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2014	2.078	34.6247	89.8		-0.003	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2016	2.0742	34.6254	90.3		-0.0037	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2018	2.0735	34.6255	90.3		-0.0054	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2020	2.0737	34.6252	90.3		-0.0021	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2022	2.0729	34.6255	90.5		-0.0033	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2024	2.0707	34.6257	90.6		-0.0033	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2026	2.0699	34.6258	90.5		-0.0031	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2028	2.0687	34.6256	90.7		-0.0025	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2030	2.0678	34.6259	91		-0.0022	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2032	2.0654	34.6263	90.9		-0.0028	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2034	2.0633	34.6263	90.9		-0.0061	24			222292
